ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
Excalibur,Excalibur,R,Adventure,1981,80s,"April 10, 1981 ",7.4,59000,John_Boorman,John Boorman,Thomas_Malory,Thomas Malory,Nigel_Terry,Nigel Terry,United_Kingdom,United Kingdom,11000000,34971136,Cinema_84,Cinema '84,140
MadMax2,Mad Max 2,R,Action,1981,80s,"May 21, 1982 ",7.6,170000,George_Miller,George Miller,Terry_Hayes,Terry Hayes,Mel_Gibson,Mel Gibson,Australia,Australia,3000000,23668369,Kennedy_Miller_Productions,Kennedy Miller Productions,96
DasBoot,Das Boot,,Adventure,1981,80s,"February 10, 1982 ",8.3,237000,Wolfgang_Petersen,Wolfgang Petersen,Wolfgang_Petersen,Wolfgang Petersen,J__rgen_Prochnow,J??rgen Prochnow,West_Germany,West Germany,,11487676,Bavaria_Film,Bavaria Film,149
Stripes,Stripes,R,Comedy,1981,80s,"June 26, 1981 ",6.9,68000,Ivan_Reitman,Ivan Reitman,Len_Blum,Len Blum,Bill_Murray,Bill Murray,United_States,United States,10000000,85297000,Columbia_Pictures,Columbia Pictures,106
Possession,Possession,R,Drama,1981,80s,"October 28, 1983 ",7.4,27000,Andrzej_Zulawski,Andrzej Zulawski,Andrzej_Zulawski,Andrzej Zulawski,Isabelle_Adjani,Isabelle Adjani,France,France,,1113538,Gaumont,Gaumont,124
TheCannonballRun,The Cannonball Run,PG,Action,1981,80s,"June 19, 1981 ",6.2,34000,Hal_Needham,Hal Needham,Brock_Yates,Brock Yates,Burt_Reynolds,Burt Reynolds,United_States,United States,18000000,72179579,Golden_Harvest_Company,Golden Harvest Company,95
Thief,Thief,R,Action,1981,80s,"March 27, 1981 ",7.4,27000,Michael_Mann,Michael Mann,Frank_Hohimer,Frank Hohimer,James_Caan,James Caan,United_States,United States,5500000,11492915,MannCaan_Productions,Mann/Caan Productions,123
EndlessLove,Endless Love,R,Drama,1981,80s,"July 17, 1981 ",4.9,7600,Franco_Zeffirelli,Franco Zeffirelli,Scott_Spencer,Scott Spencer,Brooke_Shields,Brooke Shields,United_States,United States,,32492674,PolyGram_Filmed_Entertainment,PolyGram Filmed Entertainment,116
TimeBandits,Time Bandits,PG,Adventure,1981,80s,"November 6, 1981 ",7,60000,Terry_Gilliam,Terry Gilliam,Michael_Palin,Michael Palin,Sean_Connery,Sean Connery,United_Kingdom,United Kingdom,5000000,42368025,HandMade_Films,HandMade Films,110
TheFourSeasons,The Four Seasons,PG,Comedy,1981,80s,"May 22, 1981 ",6.8,4200,Alan_Alda,Alan Alda,Alan_Alda,Alan Alda,Alan_Alda,Alan Alda,United_States,United States,,50427646,Universal_Pictures,Universal Pictures,107
Fridaythe13thPart2,Friday the 13th Part 2,R,Horror,1981,80s,"May 1, 1981 ",6.1,61000,Steve_Miner,Steve Miner,Ron_Kurz,Ron Kurz,Betsy_Palmer,Betsy Palmer,United_States,United States,1250000,21722776,Georgetown_Productions_Inc,Georgetown Productions Inc.,87
Scanners,Scanners,R,Horror,1981,80s,"January 14, 1981 ",6.8,51000,David_Cronenberg,David Cronenberg,David_Cronenberg,David Cronenberg,Jennifer_O_Neill,Jennifer O'Neill,Canada,Canada,,14225876,Canadian_Film_Development_Corporation_CFDC,Canadian Film Development Corporation (CFDC),103
ForYourEyesOnly,For Your Eyes Only,PG,Action,1981,80s,"June 26, 1981 ",6.7,94000,John_Glen,John Glen,Richard_Maibaum,Richard Maibaum,Roger_Moore,Roger Moore,United_Kingdom,United Kingdom,28000000,54813222,Eon_Productions,Eon Productions,127
HalloweenII,Halloween II,R,Horror,1981,80s,"October 30, 1981 ",6.5,77000,Rick_Rosenthal,Rick Rosenthal,John_Carpenter,John Carpenter,Jamie_Lee_Curtis,Jamie Lee Curtis,United_States,United States,2500000,25533818,Dino_De_Laurentiis_Company,Dino De Laurentiis Company,92
Taps,Taps,PG,Drama,1981,80s,"December 25, 1981 ",6.8,17000,Harold_Becker,Harold Becker,Darryl_Ponicsan,Darryl Ponicsan,George_C_Scott,George C. Scott,United_States,United States,14000000,35856053,Major_Studio_Partners,Major Studio Partners,126
Reds,Reds,PG,Biography,1981,80s,"December 25, 1981 ",7.3,21000,Warren_Beatty,Warren Beatty,Warren_Beatty,Warren Beatty,Warren_Beatty,Warren Beatty,United_States,United States,32000000,40382659,Barclays_Mercantile_Industrial_Finance,Barclays Mercantile Industrial Finance,195
OnGoldenPond,On Golden Pond,PG,Drama,1981,80s,"February 12, 1982 ",7.6,29000,Mark_Rydell,Mark Rydell,Ernest_Thompson,Ernest Thompson,Katharine_Hepburn,Katharine Hepburn,United_States,United States,,119285432,IPC_Films,IPC Films,109
TheFoxandtheHound,The Fox and the Hound,G,Animation,1981,80s,"July 10, 1981 ",7.3,87000,Directors,Directors,Daniel_P_Mannix,Daniel P. Mannix,Mickey_Rooney,Mickey Rooney,United_States,United States,12000000,63456988,Walt_Disney_Animation_Studios,Walt Disney Animation Studios,83
ChariotsofFire,Chariots of Fire,PG,Biography,1981,80s,"April 9, 1982 ",7.2,56000,Hugh_Hudson,Hugh Hudson,Colin_Welland,Colin Welland,Ben_Cross,Ben Cross,United_Kingdom,United Kingdom,5500000,59303359,Enigma_Productions,Enigma Productions,125
AbsenceofMalice,Absence of Malice,PG,Drama,1981,80s,"December 18, 1981 ",6.9,12000,Sydney_Pollack,Sydney Pollack,Kurt_Luedtke,Kurt Luedtke,Paul_Newman,Paul Newman,United_States,United States,12000000,40716963,Columbia_Pictures,Columbia Pictures,116
TarzantheApeMan,Tarzan the Ape Man,Approved,Adventure,1981,80s,"July 24, 1981 ",3.4,5300,John_Derek,John Derek,Tom_Rowe,Tom Rowe,Bo_Derek,Bo Derek,United_States,United States,6500000,36565280,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),115
Victory,Victory,PG,Drama,1981,80s,"July 31, 1981 ",6.7,29000,John_Huston,John Huston,Yabo_Yablonsky,Yabo Yablonsky,Michael_Caine,Michael Caine,United_Kingdom,United Kingdom,10000000,10853418,Lorimar_Film_Entertainment,Lorimar Film Entertainment,116
Arthur,Arthur,PG,Comedy,1981,80s,"July 17, 1981 ",6.9,27000,Steve_Gordon,Steve Gordon,Steve_Gordon,Steve Gordon,Dudley_Moore,Dudley Moore,United_States,United States,7000000,95461682,Orion_Pictures,Orion Pictures,97
MyDinnerwithAndre,My Dinner with Andre,PG,Biography,1981,80s,"October 11, 1981 ",7.8,19000,Louis_Malle,Louis Malle,Wallace_Shawn,Wallace Shawn,Andre_Gregory,Andre Gregory,United_States,United States,,5073,Saga_Productions_Inc,Saga Productions Inc.,110
Caveman,Caveman,PG,Comedy,1981,80s,"April 17, 1981 ",5.8,7300,Carl_Gottlieb,Carl Gottlieb,Rudy_De_Luca,Rudy De Luca,Ringo_Starr,Ringo Starr,United_States,United States,,15965924,Estudios_Churubusco_Azteca_SA,Estudios Churubusco Azteca S.A.,91
DeadBuried,Dead & Buried,R,Horror,1981,80s,"October 9, 1981 ",6.6,11000,Gary_Sherman,Gary Sherman,Jeff_Millar,Jeff Millar,James_Farentino,James Farentino,United_States,United States,3000000,,Aspen_Productions_I,Aspen Productions (I),94
HistoryoftheWorldPartI,History of the World: Part I,R,Comedy,1981,80s,"June 12, 1981 ",6.9,47000,Mel_Brooks,Mel Brooks,Mel_Brooks,Mel Brooks,Mel_Brooks,Mel Brooks,United_States,United States,11000000,31672907,Brooksfilms,Brooksfilms,92
TheHowling,The Howling,R,Horror,1981,80s,"April 10, 1981 ",6.6,32000,Joe_Dante,Joe Dante,Gary_Brandner,Gary Brandner,Dee_Wallace,Dee Wallace,United_States,United States,1000000,17985893,Embassy_Pictures,Embassy Pictures,91
Dragonslayer,Dragonslayer,PG,Action,1981,80s,"June 26, 1981 ",6.7,16000,Matthew_Robbins,Matthew Robbins,Hal_Barwood,Hal Barwood,Peter_MacNicol,Peter MacNicol,United_Kingdom,United Kingdom,18000000,14110013,Paramount_Pictures,Paramount Pictures,109
CuttersWay,Cutter's Way,R,Crime,1981,80s,"February 10, 1982 ",6.9,5300,Ivan_Passer,Ivan Passer,Newton_Thornburg,Newton Thornburg,Jeff_Bridges,Jeff Bridges,United_States,United States,3000000,1752634,Gurian_Entertainment,Gurian Entertainment,109
QuestforFire,Quest for Fire,R,Adventure,1981,80s,"February 12, 1982 ",7.3,21000,Jean_Jacques_Annaud,Jean-Jacques Annaud,G__rard_Brach,G??rard Brach,Everett_McGill,Everett McGill,Canada,Canada,12500000,20962615,International_Cinema_Corporation_ICC,International Cinema Corporation (ICC),100
TheFinalConflict,The Final Conflict,R,Horror,1981,80s,"March 20, 1981 ",5.6,19000,Graham_Baker,Graham Baker,David_Seltzer,David Seltzer,Sam_Neill,Sam Neill,United_Kingdom,United Kingdom,5000000,20471382,Twentieth_Century_Fox,Twentieth Century Fox,108
MommieDearest,Mommie Dearest,R,Biography,1981,80s,"September 25, 1981 ",6.7,15000,Frank_Perry,Frank Perry,Christina_Crawford,Christina Crawford,Faye_Dunaway,Faye Dunaway,United_States,United States,5000000,19032261,Paramount_Pictures,Paramount Pictures,129
PrivateLessons,Private Lessons,R,Comedy,1981,80s,"June 10, 1981 ",5.2,3400,Alan_Myerson,Alan Myerson,Dan_Greenburg,Dan Greenburg,Sylvia_Kristel,Sylvia Kristel,United_States,United States,2800000,26279000,Barry_Enright_Productions,Barry & Enright Productions,87
ThePostmanAlwaysRingsTwice,The Postman Always Rings Twice,R,Crime,1981,80s,"March 20, 1981 ",6.6,22000,Bob_Rafelson,Bob Rafelson,David_Mamet,David Mamet,Jack_Nicholson,Jack Nicholson,West_Germany,West Germany,12000000,12376625,CIP_Filmproduktion_GmbH,CIP Filmproduktion GmbH,122
Ragtime,Ragtime,PG,Drama,1981,80s,"December 25, 1981 ",7.3,9000,Milos_Forman,Milos Forman,EL_Doctorow,E.L. Doctorow,James_Cagney,James Cagney,United_States,United States,,14920781,Dino_De_Laurentiis_Company,Dino De Laurentiis Company,155
DeadlyBlessing,Deadly Blessing,R,Horror,1981,80s,"August 14, 1981 ",5.6,5200,Wes_Craven,Wes Craven,Glenn_M_Benest,Glenn M. Benest,Maren_Jensen,Maren Jensen,United_States,United States,2500000,8279042,PolyGram_Filmed_Entertainment,PolyGram Filmed Entertainment,100
Eyewitness,Eyewitness,R,Crime,1981,80s,"February 13, 1981 ",6,4500,Peter_Yates,Peter Yates,Steve_Tesich,Steve Tesich,William_Hurt,William Hurt,United_States,United States,8500000,6400000,Twentieth_Century_Fox,Twentieth Century Fox,103
Gallipoli,Gallipoli,PG,Adventure,1981,80s,"August 28, 1981 ",7.4,38000,Peter_Weir,Peter Weir,David_Williamson,David Williamson,Mel_Gibson,Mel Gibson,Australia,Australia,,5732587,RR_Films,R&R Films,110
Outland,Outland,R,Action,1981,80s,"May 22, 1981 ",6.6,28000,Peter_Hyams,Peter Hyams,Peter_Hyams,Peter Hyams,Sean_Connery,Sean Connery,United_Kingdom,United Kingdom,16000000,17374595,The_Ladd_Company,The Ladd Company,109
SouthernComfort,Southern Comfort,R,Action,1981,80s,"September 25, 1981 ",7.2,17000,Walter_Hill,Walter Hill,Michael_Kane,Michael Kane,Keith_Carradine,Keith Carradine,United_States,United States,,,Cinema_Group_Ventures,Cinema Group Ventures,106
SOB,S.O.B.,R,Comedy,1981,80s,"July 1, 1981 ",6.4,5700,Blake_Edwards,Blake Edwards,Blake_Edwards,Blake Edwards,Julie_Andrews,Julie Andrews,United_States,United States,12000000,14867086,Artista_Management,Artista Management,122
TheBeyond,The Beyond,R,Horror,1981,80s,"November 11, 1983 ",6.8,21000,Lucio_Fulci,Lucio Fulci,Dardano_Sacchetti,Dardano Sacchetti,Catriona_MacColl,Catriona MacColl,Italy,Italy,400000,123843,Fulvia_Film,Fulvia Film,87
GhostStory,Ghost Story,R,Drama,1981,80s,"December 18, 1981 ",6.3,7900,John_Irvin,John Irvin,Peter_Straub,Peter Straub,Craig_Wasson,Craig Wasson,United_States,United States,,23371905,Universal_Pictures,Universal Pictures,110
MyBloodyValentine,My Bloody Valentine,R,Horror,1981,80s,"February 11, 1981 ",6.3,19000,George_Mihalka,George Mihalka,Stephen_A_Miller,Stephen A. Miller,Paul_Kelman,Paul Kelman,Canada,Canada,,5672031,Canadian_Film_Development_Corporation_CFDC,Canadian Film Development Corporation (CFDC),90
TheFunhouse,The Funhouse,R,Horror,1981,80s,"March 13, 1981 ",5.9,13000,Tobe_Hooper,Tobe Hooper,Lawrence_J_Block,Lawrence J. Block,Elizabeth_Berridge,Elizabeth Berridge,United_States,United States,,7886857,Universal_Pictures,Universal Pictures,96
OnefromtheHeart,One from the Heart,R,Drama,1981,80s,"February 11, 1982 ",6.5,5700,Francis_Ford_Coppola,Francis Ford Coppola,Armyan_Bernstein,Armyan Bernstein,Frederic_Forrest,Frederic Forrest,United_States,United States,26000000,636796,Zoetrope_Studios,Zoetrope Studios,107
TheFrenchLieutenantsWoman,The French Lieutenant's Woman,R,Drama,1981,80s,"October 16, 1981 ",7,13000,Karel_Reisz,Karel Reisz,John_Fowles,John Fowles,Meryl_Streep,Meryl Streep,United_Kingdom,United Kingdom,,26890068,Juniper_Films,Juniper Films,124
TheGreatMuppetCaper,The Great Muppet Caper,G,Adventure,1981,80s,"June 26, 1981 ",7.2,14000,Jim_Henson,Jim Henson,Tom_Patchett,Tom Patchett,Jim_Henson,Jim Henson,United_Kingdom,United Kingdom,,31206251,Henson_Associates_HA,Henson Associates (HA),97
TrueConfessions,True Confessions,R,Crime,1981,80s,"September 25, 1981 ",6.3,7500,Ulu_Grosbard,Ulu Grosbard,John_Gregory_Dunne,John Gregory Dunne,Robert_De_Niro,Robert De Niro,United_States,United States,10000000,12850276,Chartoff-Winkler_Productions,Chartoff-Winkler Productions,108
Looker,Looker,PG,Drama,1981,80s,"October 30, 1981 ",6.1,4900,Michael_Crichton,Michael Crichton,Michael_Crichton,Michael Crichton,Albert_Finney,Albert Finney,United_States,United States,8000000,,The_Ladd_Company,The Ladd Company,93
Nighthawks,Nighthawks,R,Action,1981,80s,"April 10, 1981 ",6.4,18000,Bruce_Malmuth,Bruce Malmuth,David_Shaber,David Shaber,Sylvester_Stallone,Sylvester Stallone,United_States,United States,5000000,19905359,Universal_Pictures,Universal Pictures,99
NiceDreams,Nice Dreams,R,Comedy,1981,80s,"June 5, 1981 ",6.2,7100,Tommy_Chong,Tommy Chong,Tommy_Chong,Tommy Chong,Cheech_Marin,Cheech Marin,United_States,United States,,37000000,C_C_Brown_Production,C & C Brown Production,88
SharkysMachine,Sharky's Machine,R,Action,1981,80s,"December 18, 1981 ",6.3,5600,Burt_Reynolds,Burt Reynolds,William_Diehl,William Diehl,Burt_Reynolds,Burt Reynolds,United_States,United States,,35610100,Deliverance_Productions,Deliverance Productions,122
Neighbors,Neighbors,R,Comedy,1981,80s,"December 18, 1981 ",5.6,7600,John_G_Avildsen,John G. Avildsen,Thomas_Berger,Thomas Berger,John_Belushi,John Belushi,United_States,United States,8500000,29916207,Columbia_Pictures,Columbia Pictures,94
PubertyBlues,Puberty Blues,R,Comedy,1981,80s,"December 10, 1981 ",5.9,1300,Bruce_Beresford,Bruce Beresford,Margaret_Kelly,Margaret Kelly,Nell_Schofield,Nell Schofield,Australia,Australia,,237000,Limelight_Productions_II,Limelight Productions (II),87
EyeoftheNeedle,Eye of the Needle,R,Romance,1981,80s,"July 24, 1981 ",7.1,9900,Richard_Marquand,Richard Marquand,Ken_Follett,Ken Follett,Donald_Sutherland,Donald Sutherland,United_Kingdom,United Kingdom,,17583634,Kings_Road_Entertainment,Kings Road Entertainment,112
Wolfen,Wolfen,R,Horror,1981,80s,"July 24, 1981 ",6.3,9400,Michael_Wadleigh,Michael Wadleigh,Whitley_Strieber,Whitley Strieber,Albert_Finney,Albert Finney,United_States,United States,17000000,10626725,Orion_Pictures,Orion Pictures,115
StudentBodies,Student Bodies,R,Comedy,1981,80s,"August 7, 1981 ",5.5,4400,Mickey_Rose,Mickey Rose,Mickey_Rose,Mickey Rose,Kristen_Riter,Kristen Riter,United_States,United States,,5165432,Allen_Smithee_Classic_Films,Allen Smithee Classic Films,86
PrinceoftheCity,Prince of the City,R,Crime,1981,80s,"August 26, 1981 ",7.5,7600,Sidney_Lumet,Sidney Lumet,Jay_Presson_Allen,Jay Presson Allen,Treat_Williams,Treat Williams,United_States,United States,8600000,8124257,Orion_Pictures,Orion Pictures,167
TheHand,The Hand,R,Drama,1981,80s,"April 24, 1981 ",5.5,5700,Oliver_Stone,Oliver Stone,Marc_Brandel,Marc Brandel,Michael_Caine,Michael Caine,United_States,United States,,2447576,Orion_Pictures,Orion Pictures,104
ContinentalDivide,Continental Divide,PG,Comedy,1981,80s,"September 18, 1981 ",6.2,4800,Michael_Apted,Michael Apted,Lawrence_Kasdan,Lawrence Kasdan,John_Belushi,John Belushi,United_States,United States,,15578237,Universal_Pictures,Universal Pictures,103
Diva,Diva,R,Music,1981,80s,"April 23, 1982 ",7.2,12000,Jean_Jacques_Beineix,Jean-Jacques Beineix,Daniel_Odier,Daniel Odier,Wilhelmenia_Fernandez,Wilhelmenia Fernandez,France,France,,110014,Les_Films_Galaxie,Les Films Galaxie,117
Venom,Venom,R,Horror,1981,80s,"January 29, 1982 ",5.8,2600,Piers_Haggard,Piers Haggard,Alan_Scholefield,Alan Scholefield,Klaus_Kinski,Klaus Kinski,United_Kingdom,United Kingdom,,5229643,Morison_Film_Group,Morison Film Group,92
FortApachetheBronx,Fort Apache the Bronx,R,Crime,1981,80s,"February 6, 1981 ",6.7,5800,Daniel_Petrie,Daniel Petrie,Heywood_Gould,Heywood Gould,Paul_Newman,Paul Newman,United_States,United States,,29200000,Time_Life_Films,Time Life Films,125
EyesofaStranger,Eyes of a Stranger,R,Horror,1981,80s,"March 27, 1981 ",6,2400,Ken_Wiederhorn,Ken Wiederhorn,Ron_Kurz,Ron Kurz,Lauren_Tewes,Lauren Tewes,United_States,United States,800000,1118634,Georgetown_Productions_Inc,Georgetown Productions Inc.,84
ZorroTheGayBlade,Zorro: The Gay Blade,PG,Action,1981,80s,"July 17, 1981 ",6.2,4100,Peter_Medak,Peter Medak,Hal_Dresner,Hal Dresner,George_Hamilton,George Hamilton,United_States,United States,,,Melvin_Simon_Productions,Melvin Simon Productions,93
UndertheRainbow,Under the Rainbow,PG,Comedy,1981,80s,"July 31, 1981 ",5.4,2600,Steve_Rash,Steve Rash,Fred_Bauer,Fred Bauer,Chevy_Chase,Chevy Chase,United_States,United States,20000000,18826490,Innovisions,Innovisions,98
CarbonCopy,Carbon Copy,PG,Comedy,1981,80s,"September 25, 1981 ",5.6,2600,Michael_Schultz,Michael Schultz,Stanley_Shapiro,Stanley Shapiro,George_Segal,George Segal,United_States,United States,6000000,9566593,DeHavenShapiro_Productions,DeHaven/Shapiro Productions,92
TheIncredibleShrinkingWoman,The Incredible Shrinking Woman,PG,Comedy,1981,80s,"January 30, 1981 ",5.5,4500,Joel_Schumacher,Joel Schumacher,Richard_Matheson,Richard Matheson,Lily_Tomlin,Lily Tomlin,United_States,United States,,20259961,Lija_Productions,Lija Productions,88
TheNighttheLightsWentOutinGeorgia,The Night the Lights Went Out in Georgia,PG,Drama,1981,80s,"June 5, 1981 ",6,891,Ron_Maxwell,Ron Maxwell,Bob_Bonney,Bob Bonney,Kristy_McNichol,Kristy McNichol,United_States,United States,,14923752,Viacom_Enterprises,Viacom Enterprises,112
Quartet,Quartet,R,Drama,1981,80s,"October 25, 1981 ",6.3,1300,James_Ivory,James Ivory,Jean_Rhys,Jean Rhys,Isabelle_Adjani,Isabelle Adjani,United_Kingdom,United Kingdom,,12042,Merchant_Ivory_Productions,Merchant Ivory Productions,101
GraduationDay,Graduation Day,R,Horror,1981,80s,"May 1, 1981 ",4.9,3600,Herb_Freed,Herb Freed,Anne_Marisse,Anne Marisse,Christopher_George,Christopher George,United_States,United States,250000,,BaughnFreed_Productions,Baughn/Freed Productions,96
ModernProblems,Modern Problems,PG,Comedy,1981,80s,"December 25, 1981 ",5.1,4900,Ken_Shapiro,Ken Shapiro,Ken_Shapiro,Ken Shapiro,Chevy_Chase,Chevy Chase,United_States,United States,8000000,26154211,Twentieth_Century_Fox,Twentieth Century Fox,93
PenniesfromHeaven,Pennies from Heaven,R,Drama,1981,80s,"January 1, 1982 ",6.5,5300,Herbert_Ross,Herbert Ross,Dennis_Potter,Dennis Potter,Steve_Martin,Steve Martin,United_States,United States,22000000,9171289,Metro-Goldwyn-Mayer_MGM,Metro-Goldwyn-Mayer (MGM),108
AmericanPop,American Pop,R,Animation,1981,80s,"February 13, 1981 ",7.2,4400,Ralph_Bakshi,Ralph Bakshi,Ronni_Kern,Ronni Kern,Mews_Small,Mews Small,United_States,United States,1500000,,Bakshi_Productions,Bakshi Productions,96
TheLegendoftheLoneRanger,The Legend of the Lone Ranger,PG,Action,1981,80s,"May 22, 1981 ",5.1,2000,William_A_Fraker,William A. Fraker,Ivan_Goff,Ivan Goff,Klinton_Spilsbury,Klinton Spilsbury,United_States,United States,18000000,12617845,Eaves_Movie_Ranch,Eaves Movie Ranch,98
Sphinx,Sphinx,PG,Adventure,1981,80s,"February 11, 1981 ",5.2,1300,Franklin_J_Schaffner,Franklin J. Schaffner,John_Byrum,John Byrum,Lesley_Anne_Down,Lesley-Anne Down,United_Kingdom,United Kingdom,14000000,2022771,Orion_Pictures,Orion Pictures,118
NightSchool,Night School,R,Horror,1981,80s,"September 11, 1981 ",5.6,2400,Ken_Hughes,Ken Hughes,Ruth_Avergon,Ruth Avergon,Leonard_Mann,Leonard Mann,United_States,United States,,1169875,Lorimar_Productions,Lorimar Productions,88
AnEyeforanEye,An Eye for an Eye,R,Action,1981,80s,"August 14, 1981 ",5.5,3600,Steve_Carver,Steve Carver,James_Bruner,James Bruner,Chuck_Norris,Chuck Norris,United_States,United States,3800000,,Adams_Apple_Film_Company,Adams Apple Film Company,106
ZootSuit,Zoot Suit,R,Drama,1981,80s,"January 1, 1982 ",6.8,1100,Luis_Valdez,Luis Valdez,Luis_Valdez,Luis Valdez,Daniel_Valdez,Daniel Valdez,United_States,United States,2700000,3256082,Universal_Pictures,Universal Pictures,103
RichandFamous,Rich and Famous,R,Drama,1981,80s,"October 9, 1981 ",5.9,1600,George_Cukor,George Cukor,Gerald_Ayres,Gerald Ayres,Jacqueline_Bisset,Jacqueline Bisset,United_States,United States,,14492125,Jaquet,Jaquet,117
BuddyBuddy,Buddy Buddy,R,Comedy,1981,80s,"December 11, 1981 ",6.5,4500,Billy_Wilder,Billy Wilder,Francis_Veber,Francis Veber,Jack_Lemmon,Jack Lemmon,United_States,United States,10000000,7258543,Heron_Productions,Heron Productions,96
